Timestamp,Keyword,Location,Brand Domain,Product Title,Price,Price Value,Old Price Value,Discount %,Product Link,Merchant Name,Position,Rating,Reviews
2025-11-10 13:32:11,nitto ridge grappler,"Florida, United States",prioritytire.com,Nitto Ridge Grappler 265/70R17 115T (DC),$239.99,239.99,260.00,7.70,,Priority Tire,3,4.7,1500
2025-11-10 13:32:11,nitto ridge grappler,"Florida, United States",prioritytire.com,Set Of 4 Nitto Ridge Grappler 265/70R17 115T,$976.99,976.99,997.00,2.01,,Priority Tire,6,4.7,1500
2025-11-10 13:32:20,nitto ridge grappler,"Miami, Florida, United States",prioritytire.com,Nitto Ridge Grappler 265/70R17 115T (DC),$239.99,239.99,260.00,7.70,,Priority Tire,4,4.7,1500
2025-11-10 13:32:20,nitto ridge grappler,"Miami, Florida, United States",prioritytire.com,Set Of 4 Nitto Ridge Grappler 265/70R17 115T,$976.99,976.99,997.00,2.01,,Priority Tire,7,4.7,1500
2025-11-10 13:32:23,nitto ridge grappler,"Charlotte, North Carolina, United States",tirerack.com,NittoRidge Grappler,$226.00,226.00,,,,Tire Rack,3,4.0,2
2025-11-10 13:32:23,nitto ridge grappler,"Charlotte, North Carolina, United States",prioritytire.com,Nitto Ridge Grappler 265/70R17 115T (DC),$239.99,239.99,260.00,7.70,,Priority Tire,5,4.7,1500
2025-11-10 13:32:23,nitto ridge grappler,"Charlotte, North Carolina, United States",prioritytire.com,Set Of 4 Nitto Ridge Grappler 265/70R17 115T,$976.99,976.99,997.00,2.01,,Priority Tire,8,4.7,1500
2025-11-10 13:32:33,nitto ridge grappler,"Los Angeles, California, United States",prioritytire.com,Nitto Ridge Grappler 265/70R17 115T (DC),$239.99,239.99,260.00,7.70,,Priority Tire,3,4.7,1500
2025-11-10 13:32:33,nitto ridge grappler,"Los Angeles, California, United States",prioritytire.com,Set Of 4 Nitto Ridge Grappler 265/70R17 115T,$976.99,976.99,997.00,2.01,,Priority Tire,6,4.7,1500
2025-11-10 13:32:50,lexani lx twenty,"Florida, United States",prioritytire.com,Lexani LX-TWENTY 255/25R24 ZR 95W XL Set of 4,$533.99,533.99,554.00,3.61,,Priority Tire,7,4.3,3400
2025-11-10 13:32:50,lexani lx twenty,"Florida, United States",prioritytire.com,"2 New Lexani Lx-twenty 275/23r24 96W XL All Season UHP High Performance Tires Lxst202423020 / 275/23/24 / 2752324, Black",$262.99,262.99,,,,Walmart - Priority Tire,18,4.3,3400
2025-11-10 13:32:50,lexani lx twenty,"Florida, United States",prioritytire.com,Lexani LX-TWENTY Tires,$326.99,326.99,436.00,25.00,,Sears - Priority Tire,22,4.3,3400
2025-11-10 13:33:05,lexani lx twenty,"Miami, Florida, United States",prioritytire.com,Lexani 102y XL High Performance a/s All Season Tire,$164.99,164.99,,,,Walmart - Priority Tire,4,4.3,3400
2025-11-10 13:33:05,lexani lx twenty,"Miami, Florida, United States",prioritytire.com,Lexani LX-TWENTY 255/25R24 ZR 95W XL Set of 4,$533.99,533.99,554.00,3.61,,Priority Tire,5,4.3,3400
2025-11-10 13:33:05,lexani lx twenty,"Miami, Florida, United States",prioritytire.com,Set of 4 Lexani Lx-twenty 265/45r20 104w All Season High Performance Tires 265/45/20 Lxst202045030 / 265/45/20 / 2654520 Fits: 2019-20 Acura MDX Sh-,$480.88,480.88,,,,Walmart - Priority Tire,16,4.3,3400
2025-11-10 13:33:05,lexani lx twenty,"Miami, Florida, United States",prioritytire.com,Lexani LX-TWENTY Tires,$326.99,326.99,436.00,25.00,,Sears - Priority Tire,19,4.3,3400
2025-11-10 13:33:05,lexani lx twenty,"Miami, Florida, United States",prioritytire.com,"2 New Lexani Lx-twenty 295/25r20 95W XL All Season UHP High Performance Tires Lxst202025020 / 295/25/20 / 2952520, Black",$216.99,216.99,,,,Walmart - Priority Tire,20,4.3,3400
2025-11-10 13:33:16,lexani lx twenty,"Charlotte, North Carolina, United States",prioritytire.com,Lexani LX-TWENTY 315/30R20 ZR 104W Set of 4,$465.99,465.99,486.00,4.12,,Priority Tire,3,4.3,3400
2025-11-10 13:33:16,lexani lx twenty,"Charlotte, North Carolina, United States",prioritytire.com,"Lexani Lx-twenty 315/30zr20 315/30r20 104w High Performance a/s All Season Tire, Black",$121.99,121.99,,,,Walmart - Priority Tire,4,4.3,3400
2025-11-10 13:33:16,lexani lx twenty,"Charlotte, North Carolina, United States",prioritytire.com,Lexani Lx-Twenty All Season High Performance UHP Tires,$378.64,378.64,,,,Walmart - Priority Tire,6,4.3,3400
2025-11-10 13:33:16,lexani lx twenty,"Charlotte, North Carolina, United States",prioritytire.com,Pair of 2 New Lexani Lx-twenty 275/40r20 106w XL All Season UHP High Performance Tires Lxst202040020 / 275/40/20 / 2754020 Fits: 2014-15 BMW X5,$209.64,209.64,,,,Walmart - Priority Tire,8,4.3,3400
2025-11-10 13:33:16,lexani lx twenty,"Charlotte, North Carolina, United States",prioritytire.com,Lexani LX-TWENTY Tires,$326.99,326.99,436.00,25.00,,Sears - Priority Tire,16,4.3,3400
2025-11-10 13:33:25,lexani lx twenty,"Los Angeles, California, United States",prioritytire.com,"Lexani Lx-twenty 325/25r21 102y XL High Performance a/s All Season Tire, Black",$164.99,164.99,,,,Walmart - Priority Tire,6,4.3,3400
2025-11-10 13:33:25,lexani lx twenty,"Los Angeles, California, United States",prioritytire.com,Set of 4 Lexani LX-TWENTY 275/45R18 ZR 103Y,$444.68,444.68,465.00,4.37,,Priority Tire,8,4.3,3400
2025-11-10 13:33:25,lexani lx twenty,"Los Angeles, California, United States",prioritytire.com,Set of 4 Lexani LX-TWENTY 295/40R20 ZR 108Y XL,$727.75,727.75,,,,Priority Tire,17,0,0
2025-11-10 13:33:25,lexani lx twenty,"Los Angeles, California, United States",prioritytire.com,Set of 4 Lexani Lx-twenty 265/45r20 104w All Season High Performance Tires 265/45/20 Lxst202045030 / 265/45/20 / 2654520 Fits: 2019-20 Acura MDX Sh-,$480.88,480.88,,,,Walmart - Priority Tire,18,4.3,3400
2025-11-10 13:33:25,lexani lx twenty,"Los Angeles, California, United States",prioritytire.com,"2 New Lexani Lx-twenty 295/25r20 95W XL All Season UHP High Performance Tires Lxst202025020 / 295/25/20 / 2952520, Black",$216.99,216.99,,,,Walmart - Priority Tire,25,4.3,3400
2025-11-10 13:33:25,lexani lx twenty,"Los Angeles, California, United States",prioritytire.com,LEXANI 2 Tires Lexani LX-TWENTY 275/50R20 109H AS A/S Performance,$326.99,326.99,436.00,25.00,,Sears - Priority Tire,27,4.3,3400
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",gigatires.com,Venom Power Terra Hunter M/T Tire,$190.16,190.16,238.00,20.10,,Giga Tires,6,4.2,127
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",prioritytire.com,Set Of 4 Venom Power Terra Hunter X/T 265/70R16 112T,$619.93,619.93,640.00,3.14,,Priority Tire,7,4.3,1900
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",prioritytire.com,Venom Power Terra Hunter X/T LT 35X15.50R22 120Q E (10 Ply),$429.99,429.99,450.00,4.45,,Priority Tire,10,4.3,1900
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",gigatires.com,Venom Power Terra Hunter R/T+ Tire,$211.83,211.83,265.00,20.06,,Giga Tires,11,3.9,207
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",prioritytire.com,"Venom Power Terra Hunter X/T 35x15.50r22 123q F 12 Ply Extreme Terrain Light Truck Tire, Black",$403.99,403.99,,,,Walmart - Priority Tire,13,4.3,1900
2025-11-10 13:33:45,venom power terra hunter x/t,"Florida, United States",prioritytire.com,Set of 4 Venom Power Terra Hunter X/T 2 265/70R17 115S,$649.99,649.99,670.00,2.99,,Priority Tire,16,4.3,208
